parent_name,parent_smiles,parent_inchi,metabolite_name,metabolite_smiles,metabolite_inchi,enzymes,reaction_type,generation,fingerprint_similarity
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",18-HETE,CCC(O)CCC=CCC=CCC=CCC=CCCCC(=O)O,,,,1,0.61
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",16-HETE,CCCCC(O)C=CCC=CCC=CCC=CCCCC(=O)O,,,,1,0.56
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-","14,15-EET",CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O,,,,1,0.45
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-","11,12-EET",CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)O,,,,1,0.43
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-","8,9-EET",CCCCCC=CCC=CCC1OC1CC=CCCCC(=O)O,,,,1,0.43
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-","5,6-EET",CCCCCC=CCC=CCC=CCC1OC1CCCC(=O)O,,,,1,0.45
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",11-HETE,CCCCCC=CC=CC(O)CC=CCC=CCCCC(=O)O,,,,1,0.5
Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",,CC(O)CCCCCCCCCCCC(=O)O,,,,1,0.51
Mometasone furoate,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1",6-beta-hydroxy-mometasone furoate,CC1CC2C3C(O)CC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl,NVZADOUZVHKHSK-PWHXNIGKSA-N,,,1,0.96
Betamethasone phosphate,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",6-alpha-OH DEXAMETHASONE,CC1CC2C3CC(O)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,,,,1,0.83
Diroximel fumarate,COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O,"InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h4-5H,2-3,6-7H2,1H3/b5-4+",Fumaric acid,O=C(O)C=CC(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",,,1,0.16
Benzhydrocodone,COC1=C2OC3C(OC(=O)C4=CC=CC=C4)=CCC4C5CC(=C2C34CCN5C)C=C1,"InChI=1S/C25H25NO4/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3/t17-,18-,23+,25+/m1/s1",Hydromorphone,CN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3C1C5,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",,,1,0.8
Benzhydrocodone,COC1=C2OC3C(OC(=O)C4=CC=CC=C4)=CCC4C5CC(=C2C34CCN5C)C=C1,"InChI=1S/C25H25NO4/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3/t17-,18-,23+,25+/m1/s1",norhydrocodone,COC1=C2OC3C(=O)CCC4C5CC(=C2C34CCN5)C=C1,JGORUXKMRLIJSV-ZWUPXRALSA-N,,,1,0.79
Benzhydrocodone,COC1=C2OC3C(OC(=O)C4=CC=CC=C4)=CCC4C5CC(=C2C34CCN5C)C=C1,"InChI=1S/C25H25NO4/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3/t17-,18-,23+,25+/m1/s1",Hydromorphone-3-glucuronide,CN1CCC23C4=C5C=CC(OC6OC(C(=O)O)C(O)C(O)C6O)=C4OC2C(=O)CCC3C1C5,VLSHIBYUEOPPRX-UHFFFAOYSA-N,,,2,0.8
Benzhydrocodone,COC1=C2OC3C(OC(=O)C4=CC=CC=C4)=CCC4C5CC(=C2C34CCN5C)C=C1,"InChI=1S/C25H25NO4/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3/t17-,18-,23+,25+/m1/s1",Norhydromorphone,O=C1CCC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3,SWIRXSKBBSJXGY-UIHHKEIPSA-N,,,2,0.78
Benzhydrocodone,COC1=C2OC3C(OC(=O)C4=CC=CC=C4)=CCC4C5CC(=C2C34CCN5C)C=C1,"InChI=1S/C25H25NO4/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3/t17-,18-,23+,25+/m1/s1",Norhydromorphone,O=C1CCC2C3CC4=CC=C(O)C5=C4C2(CCN3)C1O5,,,,2,0.78
Benzhydrocodone,COC1=C2OC3C(OC(=O)C4=CC=CC=C4)=CCC4C5CC(=C2C34CCN5C)C=C1,"InChI=1S/C25H25NO4/c1-26-13-12-25-17-9-11-20(29-24(27)15-6-4-3-5-7-15)23(25)30-22-19(28-2)10-8-16(21(22)25)14-18(17)26/h3-8,10-11,17-18,23H,9,12-14H2,1-2H3/t17-,18-,23+,25+/m1/s1",Hydromorphone 3-sulfate,CN1CCC23C4=C5C=CC(OS(=O)(=O)O)=C4OC2C(=O)CCC3C1C5,,,,2,0.79
Serdexmethylphenidate,COC(=O)C(C1=CC=CC=C1)C1CCCCN1C(=O)OC[N+]1=CC=CC(C(=O)NC(CO)C(=O)[O-])=C1,"InChI=1S/C25H29N3O8/c1-35-24(33)21(17-8-3-2-4-9-17)20-11-5-6-13-28(20)25(34)36-16-27-12-7-10-18(14-27)22(30)26-19(15-29)23(31)32/h2-4,7-10,12,14,19-21,29H,5-6,11,13,15-16H2,1H3,(H-,26,30,31,32)/t19-,20+,21+/m0/s1",Ritalinic acid,O=C(O)C(C1=CC=CC=C1)C1CCCCN1,INGSNVSERUZOAK-UHFFFAOYSA-N,,,1,0.48
"(R)-3,4-Methylenedioxymethamphetamine",CNC(C)CC1=CC=C2OCOC2=C1,,Alpha-methyldopamine,CC(N)CC1=CC=C(O)C(O)=C1,,,,1,0.63
(R)-1-(4-Methoxyphenyl)propan-2-amine,COC1=CC=C(CC(C)N)C=C1,,4-Hydroxynorephedrine,CC(N)C(O)C1=CC=C(O)C=C1,JAYBQRKXEFDRER-HZGVNTEJSA-N,,,1,0.61
(-)-thalidomide,O=C1N=C(O)CCC1N1C(=O)C2=CC=CC=C2C1=O,,5-Hydroxythalidomide,O=C1CCC(N2C(=O)C3=C(C=C(O)C=C3)C2=O)C(=O)N1,LJBQRRQTZUJWRC-UHFFFAOYSA-N,,,1,0.67
(-)-thalidomide,O=C1N=C(O)CCC1N1C(=O)C2=CC=CC=C2C1=O,,"5,6-dihydroxythalidomide",O=C1CCC(N2C(=O)C3=CC(O)=C(O)C=C3C2=O)C(=O)N1,JBCNYDFXFUMCRO-UHFFFAOYSA-N,,,2,0.66
(+)-isothujone,CC1C(=O)CC2(C(C)C)CC12,,,CC1C(=O)CC2(C(C)(C)OC3OC(C(=O)O)C(O)C(O)C3O)CC12,,,,1,0.26
(+)-isothujone,CC1C(=O)CC2(C(C)C)CC12,,"alpha-thujone, 4-O-glucuronide",CC(C)C12CC1C(C)(O)C(=O)C2OC1OC(C(=O)O)C(O)C(O)C1O,,,,1,0.24
(+)-isothujone,CC1C(=O)CC2(C(C)C)CC12,,,CC(C)C12CC(=O)C(C)(OC3OC(C(=O)O)C(O)C(O)C3O)C1C2,,,,1,0.25
"(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol",COC1=CC=C2C(=C1)CCC1C2CCC2(C)C(O)CCC12,,2-Hydroxyestradiol,CC12CCC3C4=CC(O)=C(O)C=C4CCC3C1CCC2O,,,,1,0.9
"(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol",COC1=CC=C2C(=C1)CCC1C2CCC2(C)C(O)CCC12,,4-Hydroxyestradiol ,CC12CCC3C4=CC=C(O)C(O)=C4CCC3C1CCC2O,,,,1,0.81
"(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol",COC1=CC=C2C(=C1)CCC1C2CCC2(C)C(O)CCC12,,17-beta-Estradiol glucuronide,CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,,,,1,0.6
"(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol",COC1=CC=C2C(=C1)CCC1C2CCC2(C)C(O)CCC12,,,CC12CCC3C4=CC=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4CCC3C1CCC2O,,,,1,0.59
"(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol",COC1=CC=C2C(=C1)CCC1C2CCC2(C)C(O)CCC12,,Estradiol 2-O-glucuronide,CC12CCC3C4=CC(OC5OC(C(=O)O)C(O)C(O)C5O)=C(O)C=C4CCC3C1CCC2O,,,,2,0.55
"(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol",COC1=CC=C2C(=C1)CCC1C2CCC2(C)C(O)CCC12,,2-O-methoxyestradiol,COC1=CC2=C(C=C1O)CCC1C2CCC2(C)C(O)CCC12,,,,2,0.94
"(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol",COC1=CC=C2C(=C1)CCC1C2CCC2(C)C(O)CCC12,,3-O-methoxyestradiol,COC1=CC2=C(C=C1O)C1CCC3(C)C(O)CCC3C1CC2,,,,2,0.94
"(13alpha)-3-methoxy-estra-1,3,5(10)-triene-17alpha-ol",COC1=CC=C2C(=C1)CCC1C2CCC2(C)C(O)CCC12,,,COC1=CC2=C(C=C1OC1OC(C(=O)O)C(O)C(O)C1O)CCC1C2CCC2(C)C(O)CCC12,,,,3,0.55
(R)-(-)-Mexiletine,CC1=CC=CC(C)=C1OCC(C)N,,,CC1=CC=CC(C)=C1OCC(C)NOC1OC(C(=O)O)C(O)C(O)C1O,,,,1,0.3
(r)-chloroquine,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,,"(r)-chloroquine, N-desethyl",CC(CCCN)NC1=CC=NC2=CC(Cl)=CC=C12,,,,1,0.93
(s)-hexobarbital,CN1C(=O)N=C(O)C(C)(C2=CCCCC2)C1=O,,3'-Oxohexobarbital,CN1C(=O)NC(=O)C(C)(C2=CC(=O)CCC2)C1=O,JLDHHLBFGIBRGN-UHFFFAOYSA-N,,,1,0.49
(s)-hexobarbital,CN1C(=O)N=C(O)C(C)(C2=CCCCC2)C1=O,,,CN1C(=O)N=C(O)C(C)(C2=CC(OC3OC(C(=O)O)C(O)C(O)C3O)CCC2)C1=O,,,,1,0.74
(s)-mephobarbital,CCC1(C2=CC=CC=C2)C(=O)N(C)C(=O)N=C1O,,p-Hydroxyphenobarbital,CCC1(C2=CC=C(O)C=C2)C(O)=NC(=O)N=C1O,,,,1,0.46
(s)-mephobarbital,CCC1(C2=CC=CC=C2)C(=O)N(C)C(=O)N=C1O,,,CCC1(C2=CC=C(OC3OC(C(=O)O)C(O)C(O)C3O)C=C2)C(O)=NC(=O)N=C1O,,,,2,0.48
(s)-mephobarbital,CCC1(C2=CC=CC=C2)C(=O)N(C)C(=O)N=C1O,,,CCC1(C2=CC=C(OS(=O)(=O)O)C=C2)C(O)=NC(=O)N=C1O,,,,2,0.46
4-(butylaminomethyl)-7-methoxycoumarin,CCCCNCC1=CC(=O)OC2=CC(OC)=CC=C12,,7-hydroxy-4-(aminomethyl)-coumarin (HAMC),NCC1=CC(=O)OC2=CC(O)=CC=C12,,,,1,0.82
4-(ethylaminomethyl)-7-methoxycoumarin,CCNCC1=CC(=O)OC2=CC(OC)=CC=C12,,7-hydroxy-4-(aminomethyl)-coumarin (HAMC),NCC1=CC(=O)OC2=CC(O)=CC=C12,,,,1,0.85
4-nitroanisole,COC1=CC=C([N+](=O)[O-])C=C1,,4-nitrocatechol (4NC) ,O=[N+]([O-])C1=CC=C(O)C(O)=C1,,,,1,0.59
4-nitroanisole,COC1=CC=C([N+](=O)[O-])C=C1,,,O=C(O)C1OC(OC2=CC=C([N+](=O)[O-])C=C2)C(O)C(O)C1O,,,,1,0.25
5-hydroxydiclofenac,O=C(O)CC1=CC(O)=CC=C1NC1=C(Cl)C=CC=C1Cl,,,O=C(O)CC1=CC(O)=CC=C1NC1=C(Cl)C=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1Cl,,,,1,0.51
5-hydroxydiclofenac,O=C(O)CC1=CC(O)=CC=C1NC1=C(Cl)C=CC=C1Cl,,,O=C(O)CC1=CC(O)=CC=C1NC1=C(Cl)C=C(OS(=O)(=O)O)C=C1Cl,,,,1,0.79
5-methoxytryptamine,COC1=CC=C2NC=C(CCN)C2=C1,,,CCC1=CNC2=CC=C(O)C=C12,,,,1,0.84
5-methoxytryptamine,COC1=CC=C2NC=C(CCN)C2=C1,,,NCCC1=CNC2=CC=C(OC3OC(C(=O)O)C(O)C(O)C3O)C=C12,,,,1,0.51
8-hydroxyefavirenz,OC1=NC2=C(O)C=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,,,O=C(O)C1OC(OC2(C#CC3(C(F)(F)F)OC(O)=NC4=C(O)C=C(Cl)C=C43)CC2)C(O)C(O)C1O,,,,1,0.81
9-cis-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,,4-Hydroxyretinoic acid,CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CC(=O)O,KGUMXGDKXYTTEY-FRCNGJHJSA-N,,,1,0.67
9-cis-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,,18-Hydroxyretinoic acid,CC(C=CC1=C(CO)CCCC1(C)C)=CC=CC(C)=CC(=O)O,XSJOIRFEYHJNAW-FCKHSPHMSA-N,,,1,0.78
9-cis-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,,"5,6-Epoxyretinoic acid",CC(C=CC12OC1(C)CCCC2(C)C)=CC=CC(C)=CC(=O)O,KEEHJLBAOLGBJZ-WEDZBJJJSA-N,,,1,0.3
9-cis-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,,Retinoyl beta-glucuronide,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,MTGFYEHKPMOVNE-NEFMKCFNSA-N,,,1,0.34
9-cis-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,,,CC(C=CC(O)=C(C)C=CC1=C(C)CCCC1(C)C)=CC(=O)O,,,,1,0.74
9-cis-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,,"rac-5,6-Epoxy-retinoyl-beta-D-glucuronide",CC(C=CC12OC1(C)CCCC2(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,,,,2,0.21
9-cis-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,,4-Oxoretinoic acid,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CC(=O)O,GGCUJPCCTQNTJF-FRCNGJHJSA-N,,,2,0.67
ac1ldic9,COC(=O)C(C1=CC=CC=C1Cl)N1CCC2=C(C=CS2)C1,,,COC(=O)C(C1=CC=CC=C1Cl)N1CCC(S)=C(CC=O)C1,,,,1,0.54
acetanilide,CC(O)=NC1=CC=CC=C1,,N-Acetyl-p-benzoquinone,CC(=O)N=C1C=CC(=O)C=C1,,,,1,0.05
acetanilide,CC(O)=NC1=CC=CC=C1,,3-Hydroxyacetaminophen,CC(O)=NC1=CC=C(O)C(O)=C1,,,,1,0.51
acetanilide,CC(O)=NC1=CC=CC=C1,,,CC(O)=NC1=CC=C(OS(=O)(=O)O)C=C1,,,,1,0.44
acetanilide,CC(O)=NC1=CC=CC=C1,,,CC(O)=NC1=CC=C(OC2OC(C(=O)O)C(O)C(O)C2O)C=C1,,,,1,0.16
aflatoxin b1,COC1=CC2=C(C3=C1C1=C(C(=O)CC1)C(=O)O3)C1C=COC1O2,,,COC1=CC2=C(C3=C1C1=C(C(=O)CC1)C(=O)O3)C1C(O2)OC(SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)C1O,,,,1,0.82
aprepitant,CC(OC1OCCN(CC2=NC(O)=NN2)C1C1=CC=C(F)C=C1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,,aprepitant_M2,CC(OC1OCC=NC1C1=CC=C(F)C=C1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,,,,1,0.59
barnidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(CC3=CC=CC=C3)C2)C1C1=CC=CC([N+](=O)[O-])=C1,,OPC-13463,COC(=O)C1=C(C)N=C(C)C(C(=O)O)=C1C1=CC=CC([N+](=O)[O-])=C1,,,,1,0.34
beta-methylstyrene,CC=CC1=CC=CC=C1,,Cinnamaldehyde,O=CC=CC1=CC=CC=C1,InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+,,,1,0.84
biochanin a,COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1,,Orobol,O=C1C(C2=CC=C(O)C(O)=C2)=COC2=CC(O)=CC(O)=C12,,,,1,0.91
biochanin a,COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1,,,O=C(O)C1OC(OC2=CC(O)=C3C(=O)C(C4=CC=C(O)C=C4)=COC3=C2)C(O)C(O)C1O,,,,1,0.61
biochanin a,COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1,,Dihydrogenistein,O=C1C2=C(O)C=C(O)C=C2OCC1C1=CC=C(O)C=C1,,,,1,0.26
biochanin a,COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1,,,C=C(C(=O)C1=C(O)C=C(O)C=C1O)C1=CC=C(O)C=C1,,,,2,0.21
biochanin a,COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1,,6'-Hydroxy-O-desmethylangolensin,CC(C(=O)C1=C(O)C=C(O)C=C1O)C1=CC=C(O)C=C1,,,,3,0.2
biochanin a,COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1,,4-hydroxyphenyl-2-propenoic acid,C=C(C(=O)O)C1=CC=C(O)C=C1,,,,3,0.14
biochanin a,COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1,,Phloroglucinol,OC1=CC(O)=CC(O)=C1,,,,3,0.08
4Ã¢â‚¬Â[(dimethylamino)methyl]Ã¢â‚¬Â7Ã¢â‚¬ÂmethoxychromenÃ¢â‚¬Â2Ã¢â‚¬Âone,COC1=CC=C2C(CN(C)C)=CC(=O)OC2=C1,,N-methyl 7-hydroxy-4-(aminomethyl)-coumarin,CNCC1=CC(=O)OC2=CC(O)=CC=C12,,,,1,0.91
2prime_hydroxy_indomethacin_phenethylamide,COC1=CC=C2C(=C1)C(CC(O)=NCC(O)C1=CC=CC=C1)=C(C)N2C(=O)C1=CC=C(Cl)C=C1,,,CC1=C(CC(O)=NCC(OC2OC(C(=O)O)C(O)C(O)C2O)C2=CC=CC=C2)C2=CC(O)=CC=C2N1C(=O)C1=CC=C(Cl)C=C1,,,,1,0.81
"(2S)-1-(1,3-Benzodioxol-5-yl)-N-methyl-2-butanamine",CCC(CC1=CC=C2OCOC2=C1)NC,,DHABB,CCC(N)CC1=CC=C(O)C(O)=C1,,,,1,0.65
Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,,"3,5,6-Trichloro-2-pyridinol",OC1=NC(Cl)=C(Cl)C=C1Cl,,,,1,0.47
Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,,Diethyl phosphorothioate,CCOP(=O)(O)OCC,,,,1,0.07
cp_122_721,COC1=CC=C(OC(F)(F)F)C=C1CNC1CCCNC1C1=CC=CC=C1,,"CP-919,230",NCC1=CC(OC(F)(F)F)=CC=C1O,,,,1,0.39
cp_122_721,COC1=CC=C(OC(F)(F)F)C=C1CNC1CCCNC1C1=CC=CC=C1,,quinone,O=C1CC=C(O)C=C1CNC1CCCNC1C1=CC=CC=C1,,,,1,0.52
"cyclohexene, 4-ethenyl-, (s)-",C=CC1CC=CCC1,,VCH-diepoxide,C1CC2OC2CC1C1CO1,,,,1,0.11
dextromethorphan,COC1=CC=C2CC3C4CCCCC4(CCN3C)C2=C1,,3-Hydroxymorphinan,OC1=CC2=C(C=C1)CC1NCCC23CCCCC13,IYNWSQDZXMGGGI-KBMXLJTQSA-N,,,1,0.9
dextromethorphan,COC1=CC=C2CC3C4CCCCC4(CCN3C)C2=C1,,3-Hydroxymorphinan O-glucuronide,O=C(O)C1OC(OC2=CC3=C(C=C2)CC2NCCC34CCCCC24)C(O)C(O)C1O,QYVMECDBFFRIEZ-DESFNQSRSA-N,,,2,0.67
dextromethorphan,COC1=CC=C2CC3C4CCCCC4(CCN3C)C2=C1,,3-Hydroxymorphinan sulfate,O=S(=O)(O)OC1=CC2=C(C=C1)CC1NCCC23CCCCC13,KYOWUZONPGRBFN-KBMXLJTQSA-N,,,2,0.82
efavirenz,OC1=NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,,"8,14-diOH-efavirenz",OC1=NC2=C(O)C=C(Cl)C=C2C(C#CC2(O)CC2)(C(F)(F)F)O1,,,,1,0.86
efavirenz,OC1=NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,,,O=C(O)C1OC(OC2=CC(Cl)=CC3=C2N=C(O)OC3(C#CC2CC2)C(F)(F)F)C(O)C(O)C1O,,,,1,0.69
efavirenz,OC1=NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,,,O=C(O)C1OC(OC2(C#CC3(C(F)(F)F)OC(O)=NC4=C(O)C=C(Cl)C=C43)CC2)C(O)C(O)C1O,,,,2,0.72
estradiol,CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2O,,Estradiol 2-O-glucuronide,CC12CCC3C4=CC(OC5OC(C(=O)O)C(O)C(O)C5O)=C(O)C=C4CCC3C1CCC2O,,,,1,0.52
estradiol,CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2O,,2-O-methoxyestradiol,COC1=CC2=C(C=C1O)CCC1C2CCC2(C)C(O)CCC12,,,,1,0.88
estradiol,CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2O,,3-O-methoxyestradiol,COC1=CC2=C(C=C1O)C1CCC3(C)C(O)CCC3C1CC2,,,,1,0.88
estradiol,CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2O,,,COC1=CC2=C(C=C1OC1OC(C(=O)O)C(O)C(O)C1O)CCC1C2CCC2(C)C(O)CCC12,,,,2,0.52
ethylmorphine,CCOC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,,Codeine,COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",,,1,1.0
ethylmorphine,CCOC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,,Normorphine,OC1=C2OC3C(O)C=CC4C5CC(=C2C43CCN5)C=C1,ONBWJWYUHXVEJS-UHFFFAOYSA-N,,,1,0.97
ethylmorphine,CCOC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,,Morphine glucuronide,CN1CCC23C4=C5OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1CC4=CC=C5O,"InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-5-13(31-22-17(28)15(26)16(27)19(33-22)21(29)30)20(23)32-18-12(25)4-2-9(14(18)23)8-11(10)24/h2-5,10-11,13,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,13-,15-,16-,17+,19-,20-,22+,23-/m0/s1",,,1,0.9
ethylmorphine,CCOC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,,morphine-3-glucuronide,CCCN(C)C(CC)C1C=CC(O)C2OC3=C(OC4OC(C)C(O)C(O)C4O)C=CC=C3C12,VTXHJADFMAGEOX-MHOAFJCYSA-N,,,1,0.8
